country,alpha2,subdivision,district,region,sub_country
Other,Other,Other,Other,,
Worldwide,Worldwide,Worldwide,Worldwide,,
Andorra,AD,2,Canillo,,
Andorra,AD,3,Encamp,,
Andorra,AD,4,La Massana,,
Andorra,AD,5,Ordino,,
Andorra,AD,6,Sant Juli de Lria,,
Andorra,AD,7,Andorra la Vella,,
Andorra,AD,8,Escaldes-Engordany,,
United Arab Emirates,AE,AJ,Ajman,,
United Arab Emirates,AE,AZ,Abu Dhabi,,
United Arab Emirates,AE,DU,Dubai,,
United Arab Emirates,AE,FU,Al Fujayrah,,
United Arab Emirates,AE,RK,Ras al Khaymah,,
United Arab Emirates,AE,SH,Sharjah,,
United Arab Emirates,AE,UQ,Umm al Qaywayn,,
Afghanistan,AF,BAL,Balkh,,
Afghanistan,AF,BAM,Bamyan,,
Afghanistan,AF,BDG,Badghis,,
Afghanistan,AF,BDS,Badakhshan,,
Afghanistan,AF,BGL,Baghlan,,
Afghanistan,AF,DAY,Daykundi,,
Afghanistan,AF,FRA,Farah,,
Afghanistan,AF,FYB,Faryab,,
Afghanistan,AF,GHA,Ghazni,,
Afghanistan,AF,GHO,Ghor,,
Afghanistan,AF,HEL,Helmand,,
Afghanistan,AF,HER,Herat,,
Afghanistan,AF,JOW,Jowzjan,,
Afghanistan,AF,KAB,Kabul,,
Afghanistan,AF,KAN,Kandahar,,
Afghanistan,AF,KAP,Kapisa,,
Afghanistan,AF,KDZ,Kunduz,,
Afghanistan,AF,KHO,Khost,,
Afghanistan,AF,KNR,Kunar,,
Afghanistan,AF,LAG,Laghman,,
Afghanistan,AF,LOG,Logar,,
Afghanistan,AF,NAN,Nangarhar,,
Afghanistan,AF,NIM,Nimroz,,
Afghanistan,AF,NUR,Nuristan,,
Afghanistan,AF,PAN,Panjshayr,,
Afghanistan,AF,PAR,Parwan,,
Afghanistan,AF,PIA,Paktiya,,
Afghanistan,AF,PKA,Paktika,,
Afghanistan,AF,SAM,Samangan,,
Afghanistan,AF,SAR,Sar-e Pul,,
Afghanistan,AF,TAK,Takhar,,
Afghanistan,AF,URU,Uruzgan,,
Afghanistan,AF,WAR,Wardak,,
Afghanistan,AF,ZAB,Zabul,,
Antigua and Barbuda,AG,3,Saint George,,
Antigua and Barbuda,AG,4,Saint Johns,,
Antigua and Barbuda,AG,5,Saint Mary,,
Antigua and Barbuda,AG,6,Saint Paul,,
Antigua and Barbuda,AG,7,Saint Peter,,
Antigua and Barbuda,AG,8,Saint Philip,,
Antigua and Barbuda,AG,10,Barbuda,,
Antigua and Barbuda,AG,11,Redonda,,
Albania,AL,BR,Berat,,
Albania,AL,BU,Bulqiz,,
Albania,AL,DI,Dibr,,
Albania,AL,DL,Delvin,,
Albania,AL,DR,Durrs,,
Albania,AL,DV,Devoll,,
Albania,AL,EL,Elbasan,,
Albania,AL,ER,Kolonj,,
Albania,AL,FR,Fier,,
Albania,AL,GJ,Gjirokastr,,
Albania,AL,GR,Gramsh,,
Albania,AL,HA,Has,,
Albania,AL,KA,Kavaj,,
Albania,AL,KB,Kurbin,,
Albania,AL,KC,Kuov,,
Albania,AL,KO,Kor,,
Albania,AL,KR,Kruj,,
Albania,AL,KU,Kuks,,
Albania,AL,LB,Librazhd,,
Albania,AL,LE,Lezh,,
Albania,AL,LU,Lushnj,,
Albania,AL,MK,Mallakastr,,
Albania,AL,MM,Malsi e Madhe,,
Albania,AL,MR,Mirdit,,
Albania,AL,MT,Mat,,
Albania,AL,PG,Pogradec,,
Albania,AL,PQ,Peqin,,
Albania,AL,PR,Prmet,,
Albania,AL,PU,Puk,,
Albania,AL,SH,Shkodr,,
Albania,AL,SK,Skrapar,,
Albania,AL,SR,Sarand,,
Albania,AL,TE,Tepelen,,
Albania,AL,TP,Tropoj,,
Albania,AL,TR,Tiran,,
Albania,AL,VL,Vlor,,
Armenia,AM,AG,Aragac?otn,,
Armenia,AM,AR,Ararat,,
Armenia,AM,AV,Armavir,,
Armenia,AM,ER,Erevan,,
Armenia,AM,GR,Gegark'unik',,
Armenia,AM,KT,Kotayk',,
Armenia,AM,LO,Lo?i,,
Armenia,AM,SH,_irak,,
Armenia,AM,SU,Syunik',,
Armenia,AM,TV,Tavu_,,
Armenia,AM,VD,Vayoc Jor,,
Angola,AO,BGO,Bengo,,
Angola,AO,BGU,Benguela,,
Angola,AO,BIE,Bi_,,
Angola,AO,CAB,Cabinda,,
Angola,AO,CCU,Cuando-Cubango,,
Angola,AO,CNN,Cunene,,
Angola,AO,CNO,Cuanza Norte,,
Angola,AO,CUS,Cuanza Sul,,
Angola,AO,HUA,Huambo,,
Angola,AO,HUI,Hula,,
Angola,AO,LNO,Lunda Norte,,
Angola,AO,LSU,Lunda Sul,,
Angola,AO,LUA,Luanda,,
Angola,AO,MAL,Malange,,
Angola,AO,MOX,Moxico,,
Angola,AO,NAM,Namibe,,
Angola,AO,UIG,Uge,,
Angola,AO,ZAI,Zaire,,
Argentina,AR,A,Salta,,
Argentina,AR,B,Buenos Aires,,
Argentina,AR,C,Ciudad Autnoma de Buenos Aires,,
Argentina,AR,D,San Luis,,
Argentina,AR,E,Entre Ros,,
Argentina,AR,F,La Rioja,,
Argentina,AR,G,Santiago del Estero,,
Argentina,AR,H,Chaco,,
Argentina,AR,J,San Juan,,
Argentina,AR,K,Catamarca,,
Argentina,AR,L,La Pampa,,
Argentina,AR,M,Mendoza,,
Argentina,AR,N,Misiones,,
Argentina,AR,P,Formosa,,
Argentina,AR,Q,Neuqu_n,,
Argentina,AR,R,Ro Negro,,
Argentina,AR,S,Santa Fe,,
Argentina,AR,T,Tucumn,,
Argentina,AR,U,Chubut,,
Argentina,AR,V,Tierra del Fuego,,
Argentina,AR,W,Corrientes,,
Argentina,AR,X,Crdoba,,
Argentina,AR,Y,Jujuy,,
Argentina,AR,Z,Santa Cruz,,
Austria,AT,1,Burgenland,,
Austria,AT,2,K_rnten,,
Austria,AT,3,Nieder_sterreich,,
